timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 15 2026 01:59:51 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085265,0.084000,0.001265,0.086789,0.079275,0.007513,0.089205,0.075632,0.013573
Jan 15 2026 02:01:21 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085270,0.084000,0.001270,0.086791,0.079275,0.007515,0.089207,0.075761,0.013446
Jan 15 2026 02:01:39 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085270,0.084000,0.001270,0.086791,0.079263,0.007527,0.089207,0.075769,0.013438
Jan 15 2026 02:02:25 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085270,0.084000,0.001270,0.086648,0.079591,0.007057,0.088658,0.076552,0.012106
Jan 15 2026 02:04:27 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085221,0.084000,0.001221,0.086562,0.079115,0.007447,0.088287,0.076220,0.012067
Jan 15 2026 02:05:25 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085221,0.084000,0.001221,0.086562,0.078749,0.007813,0.088287,0.076048,0.012239
Jan 15 2026 02:10:44 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085221,0.084000,0.001221,0.086562,0.078836,0.007727,0.088246,0.075937,0.012309
Jan 15 2026 02:22:17 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085233,0.084000,0.001233,0.086567,0.079286,0.007281,0.088272,0.076313,0.011959
Jan 15 2026 02:23:33 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085233,0.084000,0.001233,0.086567,0.079254,0.007313,0.088272,0.076291,0.011981
Jan 15 2026 02:24:08 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085233,0.084000,0.001233,0.086567,0.079251,0.007316,0.088430,0.076288,0.012142
Jan 15 2026 02:24:41 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085233,0.084000,0.001233,0.086567,0.078980,0.007587,0.088272,0.075896,0.012376
Jan 15 2026 02:26:10 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085217,0.084000,0.001217,0.086560,0.079596,0.006965,0.088257,0.076440,0.011816
Jan 15 2026 02:28:50 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085217,0.084000,0.001217,0.086560,0.079558,0.007003,0.088257,0.076413,0.011843
Jan 15 2026 02:38:23 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085278,0.084000,0.001278,0.086585,0.079575,0.007011,0.088316,0.076315,0.012001
Jan 15 2026 02:39:33 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085278,0.084000,0.001278,0.086585,0.078929,0.007656,0.088316,0.075990,0.012326
Jan 15 2026 02:41:04 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085278,0.084000,0.001278,0.086585,0.079512,0.007073,0.088398,0.076275,0.012123
Jan 15 2026 02:42:49 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085278,0.084000,0.001278,0.086585,0.079224,0.007361,0.088316,0.076270,0.012045
Jan 15 2026 02:43:07 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085278,0.084000,0.001278,0.086585,0.079176,0.007409,0.088316,0.076237,0.012079
Jan 15 2026 02:43:21 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085278,0.084000,0.001278,0.086585,0.079107,0.007478,0.088316,0.076188,0.012128
Jan 15 2026 02:45:03 PM ET,0.085000,0.084000,0.001000,0.085000,0.084000,0.001000,0.085377,0.084000,0.001377,0.086646,0.078610,0.008037,0.088743,0.075779,0.012964
Jan 15 2026 02:45:07 PM ET,0.087000,0.084000,0.003000,0.087000,0.084000,0.003000,0.087448,0.084000,0.003448,0.089902,0.078610,0.011292,0.098204,0.075779,0.022425
Jan 15 2026 02:45:40 PM ET,0.087000,0.084000,0.003000,0.087000,0.084000,0.003000,0.087431,0.084000,0.003431,0.089953,0.079177,0.010776,0.095651,0.076229,0.019422
Jan 15 2026 02:51:28 PM ET,0.086000,0.085000,0.001000,0.086911,0.084384,0.002527,0.087840,0.084077,0.003764,0.088766,0.079102,0.009663,0.092605,0.076482,0.016124
Jan 15 2026 02:51:40 PM ET,0.086000,0.085000,0.001000,0.086965,0.084232,0.002734,0.087873,0.084046,0.003826,0.088772,0.078893,0.009879,0.092671,0.076493,0.016178
Jan 15 2026 02:51:52 PM ET,0.086000,0.085000,0.001000,0.086965,0.084588,0.002377,0.087848,0.084117,0.003731,0.088767,0.079032,0.009735,0.092617,0.076590,0.016028
Jan 15 2026 02:52:04 PM ET,0.086000,0.085000,0.001000,0.086965,0.084375,0.002590,0.087848,0.084075,0.003773,0.088767,0.078949,0.009818,0.092617,0.076147,0.016470
Jan 15 2026 02:52:24 PM ET,0.086000,0.084000,0.002000,0.086965,0.084000,0.002965,0.087873,0.084000,0.003873,0.088772,0.078778,0.009994,0.092506,0.076029,0.016477
Jan 15 2026 02:52:37 PM ET,0.087000,0.085000,0.002000,0.087000,0.084635,0.002365,0.088053,0.084126,0.003927,0.088809,0.078935,0.009874,0.092818,0.076135,0.016682
Jan 15 2026 02:52:37 PM ET,0.087000,0.085000,0.002000,0.087000,0.084499,0.002501,0.088053,0.084099,0.003954,0.088809,0.079049,0.009761,0.092818,0.076246,0.016572
Jan 15 2026 02:52:44 PM ET,0.087000,0.085000,0.002000,0.087000,0.084490,0.002510,0.088028,0.084097,0.003931,0.090577,0.079045,0.011532,0.100063,0.076244,0.023819
Jan 15 2026 02:52:45 PM ET,0.087000,0.084000,0.003000,0.087000,0.084000,0.003000,0.088028,0.084000,0.004028,0.090577,0.078353,0.012224,0.100063,0.075568,0.024495
Jan 15 2026 02:52:48 PM ET,0.087000,0.084000,0.003000,0.087106,0.084000,0.003106,0.088286,0.084000,0.004286,0.090781,0.078059,0.012722,0.100725,0.075461,0.025264
Jan 15 2026 02:52:49 PM ET,0.084000,0.082000,0.002000,0.084000,0.081034,0.002966,0.085974,0.079142,0.006833,0.089758,0.076077,0.013681,0.098239,0.073322,0.024917
Jan 15 2026 02:52:52 PM ET,0.084000,0.082000,0.002000,0.084000,0.081034,0.002966,0.086262,0.079142,0.007120,0.089805,0.076077,0.013728,0.098548,0.073372,0.025176
Jan 15 2026 02:52:59 PM ET,0.084000,0.082000,0.002000,0.084000,0.081034,0.002966,0.086682,0.079556,0.007126,0.089993,0.076170,0.013823,0.098998,0.073421,0.025577
Jan 15 2026 02:53:51 PM ET,0.084000,0.082000,0.002000,0.084000,0.081110,0.002890,0.086664,0.079818,0.006846,0.089976,0.076409,0.013567,0.098937,0.074571,0.024366
Jan 15 2026 03:14:08 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082807,0.001193,0.084310,0.077739,0.006571,0.087565,0.075101,0.012464
Jan 15 2026 03:14:23 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082786,0.001214,0.084310,0.077706,0.006603,0.087565,0.075075,0.012490
Jan 15 2026 03:16:42 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082751,0.001249,0.084277,0.077765,0.006512,0.087420,0.075473,0.011947
Jan 15 2026 03:16:54 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082387,0.001613,0.084277,0.077443,0.006835,0.087420,0.075232,0.012188
Jan 15 2026 03:17:51 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082220,0.001780,0.084277,0.077315,0.006962,0.087274,0.075098,0.012176
Jan 15 2026 03:18:05 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082178,0.001822,0.084277,0.077283,0.006994,0.087270,0.075075,0.012196
Jan 15 2026 03:21:05 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082178,0.001822,0.084283,0.077283,0.007000,0.087284,0.075113,0.012171
Jan 15 2026 03:21:44 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.082055,0.001945,0.084283,0.077189,0.007094,0.087284,0.075058,0.012226
Jan 15 2026 03:22:11 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.081889,0.002111,0.084283,0.077062,0.007221,0.087284,0.074947,0.012337
Jan 15 2026 03:25:40 PM ET,0.084000,0.083000,0.001000,0.084000,0.083000,0.001000,0.084000,0.081869,0.002131,0.084234,0.077047,0.007187,0.087260,0.074991,0.012269
Jan 15 2026 03:31:20 PM ET,0.085000,0.084000,0.001000,0.085149,0.084000,0.001149,0.086570,0.084000,0.002570,0.089522,0.083403,0.006119,0.095593,0.079170,0.016423
Jan 15 2026 03:31:21 PM ET,0.085000,0.084000,0.001000,0.085149,0.084000,0.001149,0.086888,0.084000,0.002888,0.090001,0.083270,0.006731,0.096377,0.079075,0.017302
Jan 15 2026 03:31:32 PM ET,0.085000,0.084000,0.001000,0.085572,0.084000,0.001572,0.086973,0.084000,0.002973,0.090018,0.083369,0.006649,0.096614,0.079294,0.017320
Jan 15 2026 03:31:44 PM ET,0.085000,0.084000,0.001000,0.085572,0.084000,0.001572,0.087229,0.084000,0.003229,0.090247,0.083363,0.006884,0.097761,0.079285,0.018476
Jan 15 2026 03:32:20 PM ET,0.085000,0.084000,0.001000,0.085572,0.084000,0.001572,0.087272,0.084000,0.003272,0.090125,0.083361,0.006764,0.097801,0.079281,0.018519
Jan 15 2026 03:32:44 PM ET,0.085000,0.084000,0.001000,0.086139,0.084000,0.002139,0.087576,0.084000,0.003576,0.090144,0.083358,0.006786,0.095449,0.079376,0.016073
Jan 15 2026 03:33:06 PM ET,0.089000,0.088000,0.001000,0.089000,0.085497,0.003503,0.089000,0.084295,0.004705,0.090333,0.083463,0.006869,0.095431,0.079682,0.015749
Jan 15 2026 03:33:12 PM ET,0.086000,0.085000,0.001000,0.088834,0.084147,0.004687,0.088967,0.084029,0.004937,0.090485,0.083640,0.006845,0.095572,0.079628,0.015945
Jan 15 2026 03:33:17 PM ET,0.086000,0.085000,0.001000,0.088834,0.084405,0.004430,0.088967,0.084081,0.004886,0.090391,0.083840,0.006551,0.095186,0.080100,0.015085
Jan 15 2026 03:35:29 PM ET,0.093000,0.086000,0.007000,0.094047,0.085427,0.008620,0.094808,0.084413,0.010394,0.098336,0.083699,0.014637,0.109823,0.079626,0.030198
Jan 15 2026 03:35:37 PM ET,0.093000,0.087000,0.006000,0.094047,0.086049,0.007998,0.094808,0.084630,0.010178,0.098152,0.083800,0.014351,0.108955,0.079732,0.029223
Jan 15 2026 03:35:49 PM ET,0.092000,0.088000,0.004000,0.093272,0.086275,0.006997,0.094649,0.084624,0.010025,0.098018,0.083764,0.014254,0.108680,0.079680,0.029000
Jan 15 2026 03:36:12 PM ET,0.090000,0.088000,0.002000,0.090196,0.088000,0.002196,0.093634,0.086316,0.007317,0.097456,0.084302,0.013154,0.108059,0.080146,0.027912
Jan 15 2026 03:36:31 PM ET,0.090000,0.089000,0.001000,0.090196,0.088609,0.001587,0.093634,0.087272,0.006362,0.098017,0.084542,0.013475,0.110009,0.080473,0.029536
Jan 15 2026 03:37:45 PM ET,0.097000,0.089000,0.008000,0.098790,0.088693,0.010097,0.102142,0.087321,0.014821,0.107764,0.084557,0.023207,0.127731,0.080753,0.046978
Jan 15 2026 03:38:20 PM ET,0.096000,0.091000,0.005000,0.098479,0.091000,0.007479,0.100964,0.089163,0.011801,0.106489,0.084909,0.021580,0.123061,0.081029,0.042032
Jan 15 2026 03:38:27 PM ET,0.096000,0.091000,0.005000,0.099651,0.091000,0.008651,0.101533,0.090008,0.011525,0.106695,0.085137,0.021557,0.124363,0.081297,0.043065
Jan 15 2026 03:38:29 PM ET,0.096000,0.091000,0.005000,0.099651,0.091000,0.008651,0.101533,0.089216,0.012317,0.106695,0.084904,0.021790,0.124363,0.080967,0.043396
Jan 15 2026 03:38:39 PM ET,0.096000,0.091000,0.005000,0.099651,0.091000,0.008651,0.101533,0.088820,0.012713,0.106695,0.084837,0.021858,0.124363,0.081035,0.043328
Jan 15 2026 03:38:40 PM ET,0.096000,0.093000,0.003000,0.099651,0.091001,0.008650,0.101533,0.089002,0.012531,0.106707,0.084870,0.021836,0.124443,0.081087,0.043356
Jan 15 2026 03:39:13 PM ET,0.093000,0.092000,0.001000,0.094623,0.092000,0.002623,0.098928,0.090635,0.008293,0.105726,0.085197,0.020528,0.122728,0.081469,0.041259
Jan 15 2026 03:39:13 PM ET,0.093000,0.092000,0.001000,0.094765,0.091823,0.002942,0.099179,0.089714,0.009465,0.105823,0.085000,0.020823,0.123083,0.081280,0.041804
Jan 15 2026 03:39:14 PM ET,0.093000,0.091000,0.002000,0.094765,0.091000,0.003765,0.099179,0.088199,0.010979,0.105823,0.084685,0.021138,0.123083,0.080934,0.042150
Jan 15 2026 03:39:50 PM ET,0.092000,0.091000,0.001000,0.093487,0.091000,0.002487,0.094659,0.088348,0.006311,0.101679,0.084743,0.016935,0.115262,0.081078,0.034183
Jan 15 2026 03:42:16 PM ET,0.102000,0.091000,0.011000,0.102000,0.091000,0.011000,0.102529,0.088781,0.013748,0.107312,0.084839,0.022472,0.127017,0.081076,0.045941
Jan 15 2026 03:42:18 PM ET,0.100000,0.091000,0.009000,0.100000,0.091000,0.009000,0.101614,0.088781,0.012833,0.106743,0.084839,0.021903,0.125483,0.081076,0.044407
Jan 15 2026 03:42:25 PM ET,0.099000,0.092000,0.007000,0.099850,0.091068,0.008782,0.101305,0.088770,0.012535,0.106356,0.084838,0.021517,0.124333,0.081097,0.043235
Jan 15 2026 03:42:27 PM ET,0.099000,0.091000,0.008000,0.099850,0.091000,0.008850,0.101305,0.089233,0.012072,0.106356,0.084948,0.021408,0.124333,0.081210,0.043123
Jan 15 2026 03:42:40 PM ET,0.098000,0.091000,0.007000,0.099751,0.091000,0.008751,0.101265,0.088781,0.012484,0.121014,0.084839,0.036174,0.136678,0.081076,0.055602
Jan 15 2026 03:42:50 PM ET,0.098000,0.091000,0.007000,0.099751,0.091000,0.008751,0.101265,0.089054,0.012211,0.121014,0.084915,0.036099,0.136678,0.081219,0.055459
Jan 15 2026 03:42:53 PM ET,0.098000,0.092000,0.006000,0.098951,0.091720,0.007231,0.100436,0.090042,0.010394,0.118089,0.085161,0.032928,0.134792,0.081455,0.053338
Jan 15 2026 03:42:54 PM ET,0.098000,0.092000,0.006000,0.098951,0.091785,0.007166,0.100436,0.090118,0.010318,0.118089,0.085141,0.032948,0.134792,0.081348,0.053444
Jan 15 2026 03:42:56 PM ET,0.098000,0.091000,0.007000,0.099751,0.091000,0.008751,0.101480,0.088961,0.012519,0.123096,0.084873,0.038223,0.137996,0.081093,0.056903
Jan 15 2026 03:42:58 PM ET,0.098000,0.093000,0.005000,0.099751,0.091467,0.008283,0.101480,0.089442,0.012038,0.123096,0.084979,0.038117,0.137996,0.081191,0.056805
Jan 15 2026 03:42:59 PM ET,0.098000,0.093000,0.005000,0.099751,0.091559,0.008192,0.101480,0.089311,0.012169,0.123096,0.084945,0.038150,0.137996,0.081156,0.056840
Jan 15 2026 03:43:14 PM ET,0.098000,0.094000,0.004000,0.099256,0.094000,0.005256,0.101160,0.090007,0.011153,0.121986,0.085153,0.036834,0.137296,0.080889,0.056407
Jan 15 2026 03:43:14 PM ET,0.097000,0.092000,0.005000,0.098522,0.090637,0.007885,0.100910,0.087454,0.013457,0.121412,0.084658,0.036754,0.136932,0.080737,0.056195
Jan 15 2026 03:45:07 PM ET,0.097000,0.092000,0.005000,0.097681,0.090318,0.007363,0.099286,0.088103,0.011183,0.113005,0.084711,0.028294,0.131361,0.080979,0.050382
Jan 15 2026 03:51:27 PM ET,0.092000,0.091000,0.001000,0.092899,0.090755,0.002144,0.096878,0.089496,0.007382,0.117056,0.085274,0.031782,0.134090,0.081587,0.052504
Jan 15 2026 03:51:32 PM ET,0.092000,0.090000,0.002000,0.093768,0.090000,0.003768,0.099443,0.089345,0.010099,0.120242,0.085245,0.034997,0.136177,0.081572,0.054605
Jan 15 2026 03:54:30 PM ET,0.092000,0.090000,0.002000,0.092992,0.090000,0.002992,0.096821,0.089222,0.007599,0.116720,0.085196,0.031524,0.133868,0.081474,0.052394
Jan 15 2026 04:05:00 PM ET,0.092000,0.090000,0.002000,0.093954,0.089427,0.004527,0.098489,0.087910,0.010579,0.104980,0.084794,0.020186,0.121938,0.080985,0.040953
Jan 15 2026 04:07:14 PM ET,0.092000,0.091000,0.001000,0.093393,0.091000,0.002393,0.098849,0.089861,0.008988,0.117851,0.085452,0.032399,0.134614,0.081540,0.053074
Jan 15 2026 04:10:32 PM ET,0.092000,0.090000,0.002000,0.094922,0.089966,0.004956,0.099319,0.088484,0.010835,0.118570,0.084967,0.033604,0.135087,0.080811,0.054276
Jan 15 2026 04:12:45 PM ET,0.092000,0.090000,0.002000,0.094528,0.090000,0.004528,0.099042,0.088229,0.010813,0.113974,0.084800,0.029174,0.131997,0.080837,0.051159
Jan 15 2026 04:12:57 PM ET,0.092000,0.089000,0.003000,0.094493,0.088596,0.005898,0.098687,0.085930,0.012757,0.112745,0.084044,0.028701,0.131158,0.080202,0.050956
Jan 15 2026 04:13:49 PM ET,0.092000,0.088000,0.004000,0.095031,0.088000,0.007031,0.099986,0.086147,0.013839,0.106352,0.084152,0.022200,0.122879,0.080268,0.042611
Jan 15 2026 04:14:02 PM ET,0.092000,0.088000,0.004000,0.095031,0.088000,0.007031,0.099123,0.086117,0.013007,0.105717,0.084142,0.021575,0.121482,0.080258,0.041224
Jan 15 2026 04:14:15 PM ET,0.092000,0.089000,0.003000,0.097856,0.088169,0.009686,0.099834,0.085655,0.014178,0.105940,0.083967,0.021973,0.121767,0.080096,0.041671
Jan 15 2026 04:26:22 PM ET,0.091000,0.090000,0.001000,0.091000,0.088687,0.002313,0.091772,0.085720,0.006052,0.099753,0.084061,0.015692,0.121359,0.080173,0.041186
Jan 15 2026 04:34:16 PM ET,0.102000,0.090000,0.012000,0.102000,0.088789,0.013211,0.103924,0.086064,0.017860,0.120563,0.084175,0.036388,0.136329,0.080274,0.056055
Jan 15 2026 04:34:29 PM ET,0.104000,0.091000,0.013000,0.104019,0.089299,0.014720,0.104802,0.085960,0.018842,0.124410,0.084093,0.040318,0.138798,0.080225,0.058573
Jan 15 2026 04:34:30 PM ET,0.101000,0.093000,0.008000,0.101000,0.091140,0.009860,0.103015,0.089305,0.013710,0.119668,0.085085,0.034583,0.135761,0.081149,0.054612
Jan 15 2026 04:34:30 PM ET,0.103000,0.092000,0.011000,0.103807,0.088801,0.015006,0.104725,0.085757,0.018967,0.125862,0.084054,0.041808,0.139711,0.080207,0.059504
Jan 15 2026 04:34:32 PM ET,0.100000,0.091000,0.009000,0.100000,0.089718,0.010282,0.103690,0.087185,0.016506,0.122157,0.084535,0.037622,0.137364,0.080617,0.056747
Jan 15 2026 04:34:36 PM ET,0.099000,0.091000,0.008000,0.099852,0.089976,0.009876,0.103536,0.087589,0.015947,0.121739,0.084742,0.036998,0.137097,0.080712,0.056385
Jan 15 2026 04:34:49 PM ET,0.099000,0.093000,0.006000,0.099852,0.091354,0.008498,0.103463,0.086946,0.016517,0.121609,0.084392,0.037217,0.137013,0.080349,0.056665
Jan 15 2026 04:34:50 PM ET,0.099000,0.091000,0.008000,0.099852,0.089584,0.010268,0.103463,0.086248,0.017215,0.121693,0.084235,0.037457,0.137070,0.080253,0.056817
Jan 15 2026 04:34:51 PM ET,0.098000,0.093000,0.005000,0.099356,0.091341,0.008015,0.103107,0.087193,0.015914,0.122592,0.084504,0.038088,0.137653,0.080436,0.057217
Jan 15 2026 04:34:53 PM ET,0.098000,0.093000,0.005000,0.099356,0.091444,0.007912,0.103107,0.088882,0.014226,0.122592,0.084996,0.037595,0.137653,0.080831,0.056821
Jan 15 2026 04:34:55 PM ET,0.098000,0.093000,0.005000,0.099073,0.091444,0.007629,0.102760,0.089027,0.013732,0.121964,0.085061,0.036904,0.137252,0.080957,0.056295
Jan 15 2026 04:34:58 PM ET,0.097000,0.093000,0.004000,0.098706,0.091444,0.007263,0.102559,0.089027,0.013532,0.121684,0.085061,0.036623,0.137072,0.080957,0.056115
Jan 15 2026 04:35:02 PM ET,0.097000,0.093000,0.004000,0.098706,0.092002,0.006704,0.102559,0.090704,0.011855,0.117753,0.085485,0.032268,0.134508,0.081407,0.053101
Jan 15 2026 04:35:37 PM ET,0.096000,0.093000,0.003000,0.099019,0.093000,0.006019,0.102722,0.091741,0.010981,0.117000,0.085815,0.031185,0.134004,0.081448,0.052556
Jan 15 2026 04:36:13 PM ET,0.093000,0.092000,0.001000,0.096270,0.092000,0.004270,0.101229,0.091246,0.009982,0.116163,0.085757,0.030406,0.133452,0.081449,0.052003
Jan 15 2026 04:36:17 PM ET,0.103000,0.092000,0.011000,0.103951,0.092000,0.011951,0.104782,0.091246,0.013536,0.126344,0.085757,0.040587,0.140009,0.081449,0.058560
Jan 15 2026 04:36:29 PM ET,0.103000,0.092000,0.011000,0.103428,0.092000,0.011428,0.104541,0.090730,0.013811,0.123133,0.085508,0.037625,0.137987,0.081138,0.056849
Jan 15 2026 04:36:34 PM ET,0.095000,0.094000,0.001000,0.102041,0.092308,0.009732,0.104203,0.090865,0.013338,0.122558,0.085513,0.037045,0.137621,0.081117,0.056504
Jan 15 2026 04:36:41 PM ET,0.095000,0.093000,0.002000,0.102445,0.092003,0.010442,0.104344,0.090873,0.013471,0.123137,0.085561,0.037576,0.137994,0.081183,0.056811
Jan 15 2026 04:36:56 PM ET,0.095000,0.093000,0.002000,0.102445,0.092002,0.010442,0.104246,0.090531,0.013716,0.122193,0.085380,0.036813,0.137392,0.081092,0.056300
Jan 15 2026 04:37:08 PM ET,0.095000,0.093000,0.002000,0.099751,0.092002,0.007748,0.103394,0.090441,0.012953,0.122003,0.085352,0.036652,0.137274,0.080756,0.056518
Jan 15 2026 04:37:19 PM ET,0.104000,0.093000,0.011000,0.104000,0.092167,0.011833,0.104793,0.090679,0.014113,0.126252,0.085407,0.040845,0.139955,0.081425,0.058530
Jan 15 2026 04:37:20 PM ET,0.103000,0.092000,0.011000,0.103483,0.092000,0.011483,0.104142,0.090456,0.013687,0.115493,0.085350,0.030144,0.132985,0.081445,0.051540
Jan 15 2026 04:37:32 PM ET,0.102000,0.093000,0.009000,0.102689,0.092001,0.010688,0.104368,0.090627,0.013741,0.118888,0.085445,0.033443,0.135242,0.081480,0.053762
Jan 15 2026 04:37:46 PM ET,0.096000,0.093000,0.003000,0.102454,0.092002,0.010451,0.104357,0.090746,0.013611,0.119686,0.085510,0.034177,0.135761,0.081503,0.054258
Jan 15 2026 04:37:58 PM ET,0.096000,0.093000,0.003000,0.099604,0.092001,0.007603,0.103450,0.090744,0.012706,0.119947,0.085544,0.034404,0.135935,0.081546,0.054389
Jan 15 2026 04:38:11 PM ET,0.095000,0.093000,0.002000,0.098993,0.092001,0.006993,0.102863,0.090744,0.012119,0.119609,0.085544,0.034065,0.135716,0.081546,0.054170
Jan 15 2026 04:38:25 PM ET,0.095000,0.093000,0.002000,0.098993,0.093000,0.005993,0.102683,0.092027,0.010656,0.118928,0.085880,0.033048,0.135269,0.082092,0.053176
Jan 15 2026 04:38:38 PM ET,0.095000,0.093000,0.002000,0.102202,0.093000,0.009202,0.104275,0.091624,0.012652,0.118681,0.085652,0.033029,0.135109,0.081846,0.053264
Jan 15 2026 04:38:50 PM ET,0.095000,0.093000,0.002000,0.102202,0.092767,0.009435,0.104275,0.091026,0.013250,0.118681,0.085498,0.033183,0.135109,0.081689,0.053421
Jan 15 2026 04:39:28 PM ET,0.106000,0.093000,0.013000,0.107600,0.093000,0.014600,0.112257,0.091708,0.020549,0.139373,0.085689,0.053683,0.147662,0.081884,0.065778
Jan 15 2026 04:39:37 PM ET,0.106000,0.093000,0.013000,0.106000,0.092138,0.013862,0.106250,0.089712,0.016538,0.119827,0.085221,0.034606,0.135841,0.081422,0.054419
Jan 15 2026 04:39:58 PM ET,0.104000,0.094000,0.010000,0.105185,0.093322,0.011863,0.105836,0.092172,0.013664,0.124775,0.086174,0.038601,0.139024,0.082248,0.056777
Jan 15 2026 04:40:23 PM ET,0.104000,0.099000,0.005000,0.105115,0.092900,0.012215,0.108090,0.091824,0.016266,0.128137,0.082379,0.045758,0.141108,0.077652,0.063456
Jan 15 2026 04:40:24 PM ET,0.104000,0.094000,0.010000,0.105271,0.092770,0.012501,0.108249,0.091787,0.016462,0.128464,0.082338,0.046127,0.141306,0.077628,0.063678
Jan 15 2026 04:40:52 PM ET,0.103000,0.095000,0.008000,0.104782,0.092585,0.012197,0.105754,0.091588,0.014167,0.124963,0.082714,0.042249,0.139140,0.077919,0.061221
Jan 15 2026 04:41:07 PM ET,0.103000,0.095000,0.008000,0.104782,0.092429,0.012354,0.105938,0.090095,0.015843,0.125637,0.081223,0.044414,0.139563,0.077024,0.062538
Jan 15 2026 04:41:19 PM ET,0.103000,0.095000,0.008000,0.104782,0.092629,0.012154,0.108905,0.090614,0.018291,0.132452,0.081650,0.050802,0.143685,0.077229,0.066456
Jan 15 2026 04:41:23 PM ET,0.121000,0.095000,0.026000,0.121000,0.093437,0.027563,0.138106,0.090987,0.047120,0.152519,0.081854,0.070665,0.154727,0.077352,0.077376
Jan 15 2026 04:42:01 PM ET,0.106000,0.097000,0.009000,0.107919,0.094754,0.013165,0.108782,0.093346,0.015436,0.130319,0.085274,0.045045,0.142420,0.079358,0.063062
Jan 15 2026 04:42:27 PM ET,0.109000,0.097000,0.012000,0.109000,0.097000,0.012000,0.109000,0.096295,0.012705,0.125279,0.084827,0.040452,0.139357,0.078846,0.060512
Jan 15 2026 04:42:52 PM ET,0.108000,0.098000,0.010000,0.108873,0.096610,0.012263,0.108975,0.096121,0.012853,0.129299,0.085690,0.043610,0.141810,0.079214,0.062596
Jan 15 2026 04:43:04 PM ET,0.107000,0.098000,0.009000,0.107840,0.096209,0.011631,0.107968,0.094619,0.013349,0.107994,0.082859,0.025135,0.114578,0.077663,0.036915
Jan 15 2026 04:43:08 PM ET,0.108000,0.098000,0.010000,0.108000,0.096209,0.011791,0.108000,0.094619,0.013381,0.108000,0.082859,0.025141,0.115181,0.077663,0.037519
Jan 15 2026 04:43:17 PM ET,0.106000,0.098000,0.008000,0.107304,0.097003,0.010301,0.107860,0.097001,0.010860,0.107972,0.085863,0.022109,0.116442,0.079329,0.037112
Jan 15 2026 04:43:30 PM ET,0.106000,0.098000,0.008000,0.106000,0.095584,0.010416,0.106845,0.094324,0.012521,0.107767,0.082543,0.025224,0.114498,0.077382,0.037116
Jan 15 2026 04:43:42 PM ET,0.105000,0.098000,0.007000,0.105778,0.096558,0.009221,0.106712,0.096111,0.010601,0.107740,0.085825,0.021915,0.114240,0.079291,0.034949
Jan 15 2026 04:43:55 PM ET,0.105000,0.098000,0.007000,0.105778,0.096558,0.009221,0.106712,0.095722,0.010991,0.107740,0.083606,0.024134,0.114240,0.078052,0.036188
Jan 15 2026 04:44:07 PM ET,0.105000,0.098000,0.007000,0.105627,0.096163,0.009464,0.106565,0.094495,0.012070,0.107710,0.082805,0.024905,0.113732,0.077640,0.036092
Jan 15 2026 04:44:20 PM ET,0.104000,0.098000,0.006000,0.105211,0.097001,0.008210,0.106398,0.097000,0.009398,0.107676,0.085793,0.021883,0.108698,0.079286,0.029412
